scenario_id,territorial_target_id,promoted_status_at_2_975_km,recomputed_status_at_current_km,positional_uncertainty_km,would_change
seven_years_war_1756_08_01,h6000_q-000376_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000374_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001273,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000372_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000371_r+001273,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001274,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001274,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001274,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001274,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001274,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000379_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001274,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000376_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000374_r+001274,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001274,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000416_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000415_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000379_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000374_r+001275,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000372_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000371_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000370_r+001275,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001276,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001276,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001276,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001276,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001276,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000379_r+001276,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001276,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001276,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001276,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000375_r+001276,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000374_r+001276,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000373_r+001276,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000372_r+001276,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000371_r+001276,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001277,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001277,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001277,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001277,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000376_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000375_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000374_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000373_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000371_r+001277,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001278,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001278,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001278,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001278,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000379_r+001278,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000378_r+001278,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000377_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000376_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000375_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000374_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000372_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000371_r+001278,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000399_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000398_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000380_r+001279,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000379_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000378_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000377_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000375_r+001279,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001280,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001280,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001280,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001280,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000399_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000398_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001280,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000380_r+001280,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000379_r+001280,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001281,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001281,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001281,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001281,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001281,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000383_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000382_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000381_r+001281,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000380_r+001281,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001282,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001282,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001282,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001282,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000399_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000398_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000383_r+001282,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000382_r+001282,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000381_r+001282,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000380_r+001282,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001283,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000408_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000407_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000399_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001283,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000384_r+001283,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001283,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000382_r+001283,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001284,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001284,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000406_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001284,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000387_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001284,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000385_r+001284,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001284,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001285,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001285,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001285,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000389_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000388_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000387_r+001285,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001285,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001285,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001286,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001286,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001286,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000405_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000404_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000390_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000389_r+001286,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000387_r+001286,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000386_r+001286,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001287,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000409_r+001287,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001287,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001287,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001287,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001287,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000392_r+001287,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000391_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001287,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001288,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001288,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001288,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000410_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000399_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000398_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000397_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000396_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000395_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000394_r+001288,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000393_r+001288,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001288,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001288,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001289,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000411_r+001289,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000410_r+001289,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000403_r+001289,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000402_r+001289,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000401_r+001289,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000400_r+001289,CONTROLLED,UNRESOLVED,9.168,True
seven_years_war_1756_08_01,h6000_q-000399_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001289,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000414_r+001290,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001290,UNRESOLVED,UNRESOLVED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001290,UNRESOLVED,UNRESOLVED,9.168,False
